datetime,price,volume
2024-08-13 13:07:00,4668.8,273
2024-08-13 13:08:00,4667.4,177
2024-08-13 13:09:00,4668.8,307
2024-08-13 13:10:00,4668.0,144
2024-08-13 13:11:00,4670.6,219
2024-08-13 13:12:00,4669.2,194
2024-08-13 13:13:00,4667.6,201
2024-08-13 13:14:00,4667.6,181
2024-08-13 13:15:00,4670.6,359
2024-08-13 13:16:00,4674.2,316
2024-08-13 13:17:00,4680.2,510
2024-08-13 13:18:00,4676.4,501
2024-08-13 13:19:00,4678.4,246
2024-08-13 13:20:00,4677.2,266
2024-08-13 13:21:00,4676.4,224
2024-08-13 13:22:00,4678.2,191
2024-08-13 13:23:00,4679.8,180
2024-08-13 13:24:00,4678.4,121
2024-08-13 13:25:00,4681.0,149
2024-08-13 13:26:00,4677.6,152
2024-08-13 13:27:00,4675.0,189
2024-08-13 13:28:00,4674.8,111
2024-08-13 13:29:00,4672.6,268
2024-08-13 13:30:00,4670.2,199
2024-08-13 13:31:00,4670.0,171
2024-08-13 13:32:00,4669.2,113
2024-08-13 13:33:00,4670.4,134
2024-08-13 13:34:00,4666.0,257
2024-08-13 13:35:00,4665.8,251
2024-08-13 13:36:00,4665.2,117
2024-08-13 13:37:00,4665.4,175
2024-08-13 13:38:00,4663.4,163
2024-08-13 13:39:00,4667.2,140
2024-08-13 13:40:00,4668.2,138
2024-08-13 13:41:00,4665.0,129
2024-08-13 13:42:00,4664.0,90
2024-08-13 13:43:00,4662.8,133
2024-08-13 13:44:00,4662.4,138
2024-08-13 13:45:00,4663.2,112
2024-08-13 13:46:00,4664.0,68
2024-08-13 13:47:00,4662.4,86
2024-08-13 13:48:00,4663.0,96
2024-08-13 13:49:00,4662.8,104
2024-08-13 13:50:00,4662.0,114
2024-08-13 13:51:00,4661.6,80
2024-08-13 13:52:00,4657.2,352
2024-08-13 13:53:00,4656.8,154
2024-08-13 13:54:00,4659.4,205
2024-08-13 13:55:00,4663.0,120
2024-08-13 13:56:00,4661.8,126
2024-08-13 13:57:00,4661.2,69
2024-08-13 13:58:00,4662.0,76
2024-08-13 13:59:00,4661.6,101
2024-08-13 14:00:00,4660.2,126
2024-08-13 14:01:00,4661.4,248
2024-08-13 14:02:00,4661.4,146
2024-08-13 14:03:00,4659.0,91
2024-08-13 14:04:00,4660.6,100
2024-08-13 14:05:00,4661.4,74
2024-08-13 14:06:00,4662.0,124
2024-08-13 14:07:00,4662.2,52
2024-08-13 14:08:00,4662.2,63
2024-08-13 14:09:00,4659.0,60
2024-08-13 14:10:00,4653.0,420
2024-08-13 14:11:00,4643.4,1289
2024-08-13 14:12:00,4645.8,660
2024-08-13 14:13:00,4646.8,288
2024-08-13 14:14:00,4645.0,174
2024-08-13 14:15:00,4641.8,368
2024-08-13 14:16:00,4647.8,449
2024-08-13 14:17:00,4644.8,177
2024-08-13 14:18:00,4646.6,132
2024-08-13 14:19:00,4647.4,84
2024-08-13 14:20:00,4658.6,934
2024-08-13 14:21:00,4650.2,469
2024-08-13 14:22:00,4650.0,130
2024-08-13 14:23:00,4651.2,109
2024-08-13 14:24:00,4651.8,140
2024-08-13 14:25:00,4652.6,116
2024-08-13 14:26:00,4654.0,246
2024-08-13 14:27:00,4654.8,153
2024-08-13 14:28:00,4657.2,203
2024-08-13 14:29:00,4656.0,266
2024-08-13 14:30:00,4659.6,514
2024-08-13 14:31:00,4659.8,237
2024-08-13 14:32:00,4659.0,247
2024-08-13 14:33:00,4659.4,159
2024-08-13 14:34:00,4660.0,190
2024-08-13 14:35:00,4665.4,352
2024-08-13 14:36:00,4663.8,362
2024-08-13 14:37:00,4663.8,125
2024-08-13 14:38:00,4667.6,266
2024-08-13 14:39:00,4667.0,226
2024-08-13 14:40:00,4669.6,485
2024-08-13 14:41:00,4672.8,258
2024-08-13 14:42:00,4672.8,197
2024-08-13 14:43:00,4674.6,350
2024-08-13 14:44:00,4678.2,377
2024-08-13 14:45:00,4677.4,437
2024-08-13 14:46:00,4680.8,311
2024-08-13 14:47:00,4676.0,254
2024-08-13 14:48:00,4680.0,244
2024-08-13 14:49:00,4683.8,371
2024-08-13 14:50:00,4683.6,244
2024-08-13 14:51:00,4688.8,404
2024-08-13 14:52:00,4696.4,624
2024-08-13 14:53:00,4694.0,545
2024-08-13 14:54:00,4695.8,402
2024-08-13 14:55:00,4695.0,380
2024-08-13 14:56:00,4695.8,368
2024-08-13 14:57:00,4691.8,449
2024-08-13 14:58:00,4692.0,398
2024-08-13 14:59:00,4689.8,453
2024-08-13 15:00:00,4689.8,1
2024-08-14 09:30:00,4685.2,1709
2024-08-14 09:31:00,4687.4,854
2024-08-14 09:32:00,4695.0,677
2024-08-14 09:33:00,4685.0,564
2024-08-14 09:34:00,4681.8,544
2024-08-14 09:35:00,4681.0,416
2024-08-14 09:36:00,4678.0,569
2024-08-14 09:37:00,4678.0,408
2024-08-14 09:38:00,4675.0,489
2024-08-14 09:39:00,4675.4,520
2024-08-14 09:40:00,4674.6,379
2024-08-14 09:41:00,4676.8,221
2024-08-14 09:42:00,4670.0,461
2024-08-14 09:43:00,4668.8,620
2024-08-14 09:44:00,4668.2,439
2024-08-14 09:45:00,4671.2,490
2024-08-14 09:46:00,4673.8,297
2024-08-14 09:47:00,4673.2,253
2024-08-14 09:48:00,4674.0,325
2024-08-14 09:49:00,4671.6,191
2024-08-14 09:50:00,4668.6,439
2024-08-14 09:51:00,4666.4,165
2024-08-14 09:52:00,4665.0,352
2024-08-14 09:53:00,4664.0,295
2024-08-14 09:54:00,4663.4,318
2024-08-14 09:55:00,4664.6,258
2024-08-14 09:56:00,4658.6,530
2024-08-14 09:57:00,4657.6,315
2024-08-14 09:58:00,4655.2,366
2024-08-14 09:59:00,4654.0,290
2024-08-14 10:00:00,4650.2,677
2024-08-14 10:01:00,4650.6,355
2024-08-14 10:02:00,4652.0,314
2024-08-14 10:03:00,4654.8,360
2024-08-14 10:04:00,4657.8,240
2024-08-14 10:05:00,4655.2,414
2024-08-14 10:06:00,4656.0,316
2024-08-14 10:07:00,4663.8,424
2024-08-14 10:08:00,4659.0,249
2024-08-14 10:09:00,4661.4,141
2024-08-14 10:10:00,4658.4,229
2024-08-14 10:11:00,4655.2,210
2024-08-14 10:12:00,4655.4,180
2024-08-14 10:13:00,4656.4,177
2024-08-14 10:14:00,4654.6,158
2024-08-14 10:15:00,4654.0,197
2024-08-14 10:16:00,4656.4,109
2024-08-14 10:17:00,4662.0,234
2024-08-14 10:18:00,4656.8,160
2024-08-14 10:19:00,4658.4,63
2024-08-14 10:20:00,4655.4,178
2024-08-14 10:21:00,4656.4,125
2024-08-14 10:22:00,4653.6,188
2024-08-14 10:23:00,4651.0,282
2024-08-14 10:24:00,4654.2,169
2024-08-14 10:25:00,4652.6,114
2024-08-14 10:26:00,4651.2,98
2024-08-14 10:27:00,4652.4,99
2024-08-14 10:28:00,4655.4,118
2024-08-14 10:29:00,4653.6,99
2024-08-14 10:30:00,4655.8,245
2024-08-14 10:31:00,4658.8,114
2024-08-14 10:32:00,4662.8,400
2024-08-14 10:33:00,4659.0,187
2024-08-14 10:34:00,4657.8,104
2024-08-14 10:35:00,4659.0,195
2024-08-14 10:36:00,4660.0,153
2024-08-14 10:37:00,4662.4,141
2024-08-14 10:38:00,4660.2,97
2024-08-14 10:39:00,4664.0,166
2024-08-14 10:40:00,4663.4,176
2024-08-14 10:41:00,4664.6,315
2024-08-14 10:42:00,4663.2,238
2024-08-14 10:43:00,4667.2,233
2024-08-14 10:44:00,4671.6,416
2024-08-14 10:45:00,4672.0,436
2024-08-14 10:46:00,4674.8,197
2024-08-14 10:47:00,4673.4,151
2024-08-14 10:48:00,4672.0,211
2024-08-14 10:49:00,4676.0,292
2024-08-14 10:50:00,4672.4,157
2024-08-14 10:51:00,4673.0,134
2024-08-14 10:52:00,4673.8,93
2024-08-14 10:53:00,4678.8,191
2024-08-14 10:54:00,4679.0,331
2024-08-14 10:55:00,4682.6,371
2024-08-14 10:56:00,4680.0,280
2024-08-14 10:57:00,4676.4,197
2024-08-14 10:58:00,4671.6,456
2024-08-14 10:59:00,4673.6,129
2024-08-14 11:00:00,4670.6,247
2024-08-14 11:01:00,4670.0,316
2024-08-14 11:02:00,4671.4,113
2024-08-14 11:03:00,4673.0,135
2024-08-14 11:04:00,4674.0,135
2024-08-14 11:05:00,4675.0,152
2024-08-14 11:06:00,4671.4,175
2024-08-14 11:07:00,4672.6,79
2024-08-14 11:08:00,4672.4,78
2024-08-14 11:09:00,4672.2,132
2024-08-14 11:10:00,4673.4,117
2024-08-14 11:11:00,4672.6,80
2024-08-14 11:12:00,4666.6,221
2024-08-14 11:13:00,4666.4,134
2024-08-14 11:14:00,4666.2,79
2024-08-14 11:15:00,4668.4,92
2024-08-14 11:16:00,4669.4,104
2024-08-14 11:17:00,4666.4,149
2024-08-14 11:18:00,4667.6,163
2024-08-14 11:19:00,4668.2,97
2024-08-14 11:20:00,4666.8,103
2024-08-14 11:21:00,4664.6,73
2024-08-14 11:22:00,4665.6,90
2024-08-14 11:23:00,4667.0,29
2024-08-14 11:24:00,4668.4,34
2024-08-14 11:25:00,4668.2,67
2024-08-14 11:26:00,4669.4,95
2024-08-14 11:27:00,4669.4,110
2024-08-14 11:28:00,4668.6,70
2024-08-14 11:29:00,4667.4,116
2024-08-14 11:30:00,4667.4,0
2024-08-14 13:00:00,4660.0,339
2024-08-14 13:01:00,4662.6,141
2024-08-14 13:02:00,4661.2,156
2024-08-14 13:03:00,4662.6,119
2024-08-14 13:04:00,4661.0,116
2024-08-14 13:05:00,4663.4,135
2024-08-14 13:06:00,4665.2,118
2024-08-14 13:07:00,4665.2,96
2024-08-14 13:08:00,4666.2,128
2024-08-14 13:09:00,4664.8,122
2024-08-14 13:10:00,4665.0,131
2024-08-14 13:11:00,4666.2,94
2024-08-14 13:12:00,4665.2,61
2024-08-14 13:13:00,4665.6,69
2024-08-14 13:14:00,4663.6,52
2024-08-14 13:15:00,4662.2,100
2024-08-14 13:16:00,4663.0,115
2024-08-14 13:17:00,4666.0,78
2024-08-14 13:18:00,4667.8,142
2024-08-14 13:19:00,4665.2,111
2024-08-14 13:20:00,4668.6,177
2024-08-14 13:21:00,4670.0,101
2024-08-14 13:22:00,4668.0,239
2024-08-14 13:23:00,4665.8,92
2024-08-14 13:24:00,4657.8,433
2024-08-14 13:25:00,4660.4,344
2024-08-14 13:26:00,4659.4,116
2024-08-14 13:27:00,4659.8,84
2024-08-14 13:28:00,4661.2,60
2024-08-14 13:29:00,4661.0,79
2024-08-14 13:30:00,4661.6,133
2024-08-14 13:31:00,4660.2,122
2024-08-14 13:32:00,4661.8,163
2024-08-14 13:33:00,4664.0,122
2024-08-14 13:34:00,4664.4,128
2024-08-14 13:35:00,4664.8,124
2024-08-14 13:36:00,4663.2,86
2024-08-14 13:37:00,4665.8,79
2024-08-14 13:38:00,4665.6,150
2024-08-14 13:39:00,4665.8,131
2024-08-14 13:40:00,4670.6,457
2024-08-14 13:41:00,4668.6,246
2024-08-14 13:42:00,4667.4,177
2024-08-14 13:43:00,4664.8,183
2024-08-14 13:44:00,4663.2,193
2024-08-14 13:45:00,4661.8,144
2024-08-14 13:46:00,4661.0,115
2024-08-14 13:47:00,4658.2,222
2024-08-14 13:48:00,4659.8,144
2024-08-14 13:49:00,4659.4,112
2024-08-14 13:50:00,4659.0,124
2024-08-14 13:51:00,4658.0,99
2024-08-14 13:52:00,4658.2,94
2024-08-14 13:53:00,4653.8,349
2024-08-14 13:54:00,4654.2,203
2024-08-14 13:55:00,4656.6,205
2024-08-14 13:56:00,4655.4,116
2024-08-14 13:57:00,4658.4,147
2024-08-14 13:58:00,4656.6,111
2024-08-14 13:59:00,4657.2,120
2024-08-14 14:00:00,4661.2,205
2024-08-14 14:01:00,4658.0,134
2024-08-14 14:02:00,4655.0,92
2024-08-14 14:03:00,4656.8,90
2024-08-14 14:04:00,4654.6,146
2024-08-14 14:05:00,4655.8,88
2024-08-14 14:06:00,4654.4,121
2024-08-14 14:07:00,4654.2,129
2024-08-14 14:08:00,4654.6,118
2024-08-14 14:09:00,4654.2,91
2024-08-14 14:10:00,4655.8,122
2024-08-14 14:11:00,4654.2,272
2024-08-14 14:12:00,4658.0,317
2024-08-14 14:13:00,4660.2,223
2024-08-14 14:14:00,4661.2,191
2024-08-14 14:15:00,4660.0,132
2024-08-14 14:16:00,4660.2,111
2024-08-14 14:17:00,4657.0,70
2024-08-14 14:18:00,4659.2,73
2024-08-14 14:19:00,4660.4,80
2024-08-14 14:20:00,4671.0,446
2024-08-14 14:21:00,4665.8,374
2024-08-14 14:22:00,4664.0,190
2024-08-14 14:23:00,4661.2,176
2024-08-14 14:24:00,4661.2,106
2024-08-14 14:25:00,4661.0,86
2024-08-14 14:26:00,4661.6,105
2024-08-14 14:27:00,4663.8,172
2024-08-14 14:28:00,4664.6,142
2024-08-14 14:29:00,4665.2,134
2024-08-14 14:30:00,4670.8,293
2024-08-14 14:31:00,4667.2,189
2024-08-14 14:32:00,4665.0,124
2024-08-14 14:33:00,4665.4,100
2024-08-14 14:34:00,4664.2,122
2024-08-14 14:35:00,4664.4,109
2024-08-14 14:36:00,4659.0,254
2024-08-14 14:37:00,4659.8,128
2024-08-14 14:38:00,4660.0,122
2024-08-14 14:39:00,4659.2,93
2024-08-14 14:40:00,4658.6,129
2024-08-14 14:41:00,4659.8,165
2024-08-14 14:42:00,4654.2,211
2024-08-14 14:43:00,4650.4,500
2024-08-14 14:44:00,4651.8,248
2024-08-14 14:45:00,4654.0,248
2024-08-14 14:46:00,4657.2,248
2024-08-14 14:47:00,4655.0,168
2024-08-14 14:48:00,4653.0,151
2024-08-14 14:49:00,4652.8,183
2024-08-14 14:50:00,4651.8,153
2024-08-14 14:51:00,4647.4,313
2024-08-14 14:52:00,4647.4,230
2024-08-14 14:53:00,4646.8,228
2024-08-14 14:54:00,4645.6,428
2024-08-14 14:55:00,4647.0,530
2024-08-14 14:56:00,4646.2,251
2024-08-14 14:57:00,4643.4,358
2024-08-14 14:58:00,4645.0,328
2024-08-14 14:59:00,4641.4,388
2024-08-14 15:00:00,4641.6,2
2024-08-15 09:30:00,4641.2,1501
2024-08-15 09:31:00,4638.0,707
2024-08-15 09:32:00,4645.6,952
2024-08-15 09:33:00,4650.6,601
2024-08-15 09:34:00,4646.4,595
2024-08-15 09:35:00,4632.2,705
2024-08-15 09:36:00,4635.8,574
2024-08-15 09:37:00,4631.6,308
2024-08-15 09:38:00,4634.2,572
2024-08-15 09:39:00,4638.0,418
2024-08-15 09:40:00,4651.6,611
2024-08-15 09:41:00,4648.6,618
2024-08-15 09:42:00,4642.2,388
2024-08-15 09:43:00,4643.6,603
2024-08-15 09:44:00,4638.4,506
2024-08-15 09:45:00,4636.2,293
2024-08-15 09:46:00,4640.4,289
2024-08-15 09:47:00,4640.4,222
2024-08-15 09:48:00,4639.0,342
2024-08-15 09:49:00,4643.4,313
2024-08-15 09:50:00,4645.0,400
2024-08-15 09:51:00,4641.6,251
2024-08-15 09:52:00,4641.4,242
2024-08-15 09:53:00,4644.6,236
2024-08-15 09:54:00,4641.4,199
2024-08-15 09:55:00,4632.6,363
2024-08-15 09:56:00,4642.2,612
2024-08-15 09:57:00,4649.8,492
2024-08-15 09:58:00,4652.6,473
2024-08-15 09:59:00,4651.8,371
2024-08-15 10:00:00,4650.0,361
2024-08-15 10:01:00,4645.8,278
2024-08-15 10:02:00,4643.4,321
2024-08-15 10:03:00,4645.4,211
2024-08-15 10:04:00,4646.0,297
2024-08-15 10:05:00,4646.4,401
2024-08-15 10:06:00,4653.8,228
2024-08-15 10:07:00,4661.8,602
2024-08-15 10:08:00,4665.8,415
2024-08-15 10:09:00,4679.8,709
2024-08-15 10:10:00,4690.4,1019
2024-08-15 10:11:00,4692.2,581
2024-08-15 10:12:00,4704.6,870
2024-08-15 10:13:00,4698.8,525
2024-08-15 10:14:00,4716.2,908
2024-08-15 10:15:00,4724.0,838
2024-08-15 10:16:00,4732.0,676
2024-08-15 10:17:00,4725.0,643
2024-08-15 10:18:00,4722.6,483
2024-08-15 10:19:00,4740.0,810
2024-08-15 10:20:00,4731.8,684
2024-08-15 10:21:00,4728.4,371
2024-08-15 10:22:00,4730.6,249
2024-08-15 10:23:00,4724.6,380
2024-08-15 10:24:00,4727.2,296
2024-08-15 10:25:00,4727.8,352
2024-08-15 10:26:00,4727.4,245
2024-08-15 10:27:00,4729.8,234
2024-08-15 10:28:00,4734.2,251
2024-08-15 10:29:00,4733.0,346
2024-08-15 10:30:00,4746.2,592
2024-08-15 10:31:00,4757.8,823
2024-08-15 10:32:00,4750.4,525
2024-08-15 10:33:00,4751.0,326
2024-08-15 10:34:00,4743.6,300
2024-08-15 10:35:00,4748.0,372
2024-08-15 10:36:00,4745.2,274
2024-08-15 10:37:00,4748.4,303
2024-08-15 10:38:00,4747.0,190
2024-08-15 10:39:00,4749.0,197
2024-08-15 10:40:00,4744.6,210
2024-08-15 10:41:00,4744.2,171
2024-08-15 10:42:00,4746.4,188
2024-08-15 10:43:00,4749.8,201
2024-08-15 10:44:00,4750.0,131
2024-08-15 10:45:00,4748.0,119
2024-08-15 10:46:00,4738.4,192
2024-08-15 10:47:00,4732.6,197
2024-08-15 10:48:00,4728.4,238
2024-08-15 10:49:00,4732.4,233
2024-08-15 10:50:00,4735.0,171
2024-08-15 10:51:00,4721.6,345
2024-08-15 10:52:00,4724.2,228
2024-08-15 10:53:00,4722.8,118
2024-08-15 10:54:00,4724.0,100
2024-08-15 10:55:00,4731.8,137
2024-08-15 10:56:00,4732.4,104
2024-08-15 10:57:00,4727.0,158
2024-08-15 10:58:00,4733.6,59
2024-08-15 10:59:00,4733.8,70
2024-08-15 11:00:00,4740.0,275
2024-08-15 11:01:00,4734.8,100
2024-08-15 11:02:00,4735.2,122
2024-08-15 11:03:00,4724.4,120
2024-08-15 11:04:00,4719.4,166
2024-08-15 11:05:00,4719.2,152
2024-08-15 11:06:00,4720.0,75
2024-08-15 11:07:00,4719.8,91
2024-08-15 11:08:00,4716.2,125
2024-08-15 11:09:00,4719.0,80
2024-08-15 11:10:00,4720.8,128
2024-08-15 11:11:00,4717.6,79
2024-08-15 11:12:00,4718.6,81
2024-08-15 11:13:00,4710.8,209
2024-08-15 11:14:00,4715.0,115
2024-08-15 11:15:00,4713.4,114
2024-08-15 11:16:00,4719.6,127
2024-08-15 11:17:00,4720.6,84
2024-08-15 11:18:00,4718.4,49
2024-08-15 11:19:00,4719.8,39
2024-08-15 11:20:00,4716.4,51
2024-08-15 11:21:00,4716.0,60
2024-08-15 11:22:00,4714.2,58
2024-08-15 11:23:00,4720.2,94
2024-08-15 11:24:00,4718.8,45
2024-08-15 11:25:00,4718.8,38
2024-08-15 11:26:00,4718.0,48
2024-08-15 11:27:00,4715.8,32
2024-08-15 11:28:00,4714.8,42
2024-08-15 11:29:00,4712.2,52
2024-08-15 11:30:00,4712.2,0
2024-08-15 13:00:00,4711.6,168
2024-08-15 13:01:00,4709.0,150
2024-08-15 13:02:00,4708.6,95
2024-08-15 13:03:00,4706.0,116
2024-08-15 13:04:00,4699.2,167
2024-08-15 13:05:00,4702.6,120
2024-08-15 13:06:00,4705.2,75
2024-08-15 13:07:00,4703.6,81
2024-08-15 13:08:00,4704.4,59
2024-08-15 13:09:00,4707.0,144
2024-08-15 13:10:00,4701.8,119
2024-08-15 13:11:00,4704.2,91
2024-08-15 13:12:00,4705.0,62
2024-08-15 13:13:00,4706.4,98
2024-08-15 13:14:00,4703.4,104
2024-08-15 13:15:00,4698.0,170
2024-08-15 13:16:00,4698.6,129
2024-08-15 13:17:00,4696.8,68
2024-08-15 13:18:00,4698.0,114
2024-08-15 13:19:00,4702.0,116
2024-08-15 13:20:00,4698.6,86
2024-08-15 13:21:00,4697.2,67
2024-08-15 13:22:00,4700.6,51
2024-08-15 13:23:00,4698.0,57
2024-08-15 13:24:00,4699.0,58
2024-08-15 13:25:00,4700.6,58
2024-08-15 13:26:00,4698.4,84
2024-08-15 13:27:00,4698.8,48
2024-08-15 13:28:00,4697.8,62
2024-08-15 13:29:00,4695.2,86
2024-08-15 13:30:00,4691.0,126
2024-08-15 13:31:00,4690.2,113
2024-08-15 13:32:00,4691.8,88
2024-08-15 13:33:00,4683.2,215
2024-08-15 13:34:00,4682.6,138
2024-08-15 13:35:00,4680.8,78
2024-08-15 13:36:00,4677.8,168
2024-08-15 13:37:00,4680.0,183
2024-08-15 13:38:00,4683.6,82
2024-08-15 13:39:00,4684.8,89
2024-08-15 13:40:00,4683.0,82
2024-08-15 13:41:00,4684.2,47
2024-08-15 13:42:00,4683.8,42
2024-08-15 13:43:00,4682.0,50
2024-08-15 13:44:00,4681.8,63
2024-08-15 13:45:00,4681.6,63
2024-08-15 13:46:00,4685.6,76
2024-08-15 13:47:00,4679.0,220
2024-08-15 13:48:00,4681.0,81
2024-08-15 13:49:00,4679.0,45
2024-08-15 13:50:00,4679.8,96
2024-08-15 13:51:00,4679.8,57
2024-08-15 13:52:00,4685.0,134
2024-08-15 13:53:00,4682.8,93
2024-08-15 13:54:00,4683.0,75
2024-08-15 13:55:00,4682.6,49
2024-08-15 13:56:00,4683.0,36
2024-08-15 13:57:00,4682.8,53
2024-08-15 13:58:00,4681.8,61
2024-08-15 13:59:00,4680.6,48
2024-08-15 14:00:00,4678.2,67
2024-08-15 14:01:00,4678.4,51
2024-08-15 14:02:00,4678.8,94
2024-08-15 14:03:00,4679.8,55
2024-08-15 14:04:00,4683.0,66
2024-08-15 14:05:00,4683.6,56
2024-08-15 14:06:00,4681.6,44
2024-08-15 14:07:00,4682.0,35
2024-08-15 14:08:00,4681.2,34
2024-08-15 14:09:00,4679.0,63
2024-08-15 14:10:00,4675.0,115
2024-08-15 14:11:00,4675.4,131
2024-08-15 14:12:00,4673.2,121
2024-08-15 14:13:00,4675.0,144
2024-08-15 14:14:00,4677.8,67
2024-08-15 14:15:00,4675.8,67
2024-08-15 14:16:00,4676.2,54
2024-08-15 14:17:00,4676.0,26
2024-08-15 14:18:00,4676.6,21
2024-08-15 14:19:00,4675.0,32
2024-08-15 14:20:00,4678.0,68
2024-08-15 14:21:00,4675.4,55
2024-08-15 14:22:00,4676.8,39
2024-08-15 14:23:00,4678.0,56
2024-08-15 14:24:00,4684.0,134
2024-08-15 14:25:00,4687.0,118
2024-08-15 14:26:00,4687.0,121
2024-08-15 14:27:00,4687.0,135
2024-08-15 14:28:00,4685.6,77
2024-08-15 14:29:00,4682.6,93
2024-08-15 14:30:00,4685.6,90
2024-08-15 14:31:00,4690.8,156
2024-08-15 14:32:00,4690.4,117
2024-08-15 14:33:00,4690.2,139
2024-08-15 14:34:00,4686.8,68
2024-08-15 14:35:00,4682.2,109
2024-08-15 14:36:00,4682.4,68
2024-08-15 14:37:00,4680.2,82
2024-08-15 14:38:00,4682.2,66
2024-08-15 14:39:00,4683.6,62
2024-08-15 14:40:00,4678.0,153
2024-08-15 14:41:00,4678.0,215
2024-08-15 14:42:00,4682.0,198
2024-08-15 14:43:00,4682.8,122
2024-08-15 14:44:00,4683.2,97
2024-08-15 14:45:00,4688.0,188
2024-08-15 14:46:00,4689.6,177
2024-08-15 14:47:00,4688.0,103
2024-08-15 14:48:00,4687.0,119
2024-08-15 14:49:00,4689.2,108
2024-08-15 14:50:00,4686.0,80
2024-08-15 14:51:00,4685.8,92
2024-08-15 14:52:00,4683.8,160
2024-08-15 14:53:00,4685.8,83
2024-08-15 14:54:00,4684.6,123
2024-08-15 14:55:00,4682.6,228
2024-08-15 14:56:00,4683.0,240
2024-08-15 14:57:00,4681.4,239
2024-08-15 14:58:00,4679.0,162
2024-08-15 14:59:00,4679.6,225
2024-08-15 15:00:00,4679.6,0
2024-08-16 09:30:00,4689.8,882
2024-08-16 09:31:00,4685.0,329
2024-08-16 09:32:00,4686.4,359
2024-08-16 09:33:00,4683.2,293
2024-08-16 09:34:00,4685.8,326
2024-08-16 09:35:00,4681.4,233
2024-08-16 09:36:00,4679.4,333
2024-08-16 09:37:00,4684.2,330
2024-08-16 09:38:00,4690.2,213
2024-08-16 09:39:00,4693.0,274
2024-08-16 09:40:00,4692.6,223
2024-08-16 09:41:00,4697.2,142
2024-08-16 09:42:00,4691.0,254
2024-08-16 09:43:00,4688.8,159
2024-08-16 09:44:00,4687.6,205
2024-08-16 09:45:00,4686.0,120
2024-08-16 09:46:00,4686.4,117
2024-08-16 09:47:00,4688.2,126
2024-08-16 09:48:00,4682.2,102
2024-08-16 09:49:00,4682.2,117
2024-08-16 09:50:00,4679.2,151
2024-08-16 09:51:00,4687.2,210
2024-08-16 09:52:00,4685.4,396
2024-08-16 09:53:00,4688.6,220
2024-08-16 09:54:00,4687.8,178
2024-08-16 09:55:00,4690.8,250
2024-08-16 09:56:00,4693.2,96
2024-08-16 09:57:00,4693.6,90
2024-08-16 09:58:00,4704.2,325
2024-08-16 09:59:00,4700.0,199
2024-08-16 10:00:00,4699.2,290
2024-08-16 10:01:00,4697.0,134
2024-08-16 10:02:00,4697.4,173
2024-08-16 10:03:00,4696.6,124
2024-08-16 10:04:00,4693.6,127
2024-08-16 10:05:00,4694.8,101
2024-08-16 10:06:00,4694.0,96
2024-08-16 10:07:00,4692.2,79
2024-08-16 10:08:00,4693.8,94
2024-08-16 10:09:00,4693.0,126
2024-08-16 10:10:00,4692.2,79
2024-08-16 10:11:00,4691.2,89
2024-08-16 10:12:00,4688.0,89
2024-08-16 10:13:00,4687.6,115
2024-08-16 10:14:00,4690.0,93
2024-08-16 10:15:00,4685.0,160
2024-08-16 10:16:00,4682.0,203
2024-08-16 10:17:00,4683.6,80
2024-08-16 10:18:00,4681.8,202
2024-08-16 10:19:00,4684.2,281
2024-08-16 10:20:00,4683.4,104
2024-08-16 10:21:00,4686.0,127
2024-08-16 10:22:00,4687.6,52
2024-08-16 10:23:00,4690.4,129
2024-08-16 10:24:00,4692.0,76
2024-08-16 10:25:00,4690.2,56
2024-08-16 10:26:00,4691.6,62
2024-08-16 10:27:00,4691.4,69
2024-08-16 10:28:00,4689.8,119
2024-08-16 10:29:00,4693.4,180
2024-08-16 10:30:00,4688.4,103
2024-08-16 10:31:00,4686.0,105
2024-08-16 10:32:00,4687.2,102
2024-08-16 10:33:00,4685.8,105
2024-08-16 10:34:00,4685.0,80
2024-08-16 10:35:00,4685.8,89
2024-08-16 10:36:00,4685.2,56
2024-08-16 10:37:00,4687.4,62
2024-08-16 10:38:00,4689.6,64
2024-08-16 10:39:00,4691.8,52
2024-08-16 10:40:00,4692.0,68
2024-08-16 10:41:00,4688.0,105
2024-08-16 10:42:00,4689.0,83
2024-08-16 10:43:00,4686.0,92
2024-08-16 10:44:00,4685.2,55
2024-08-16 10:45:00,4682.0,122
2024-08-16 10:46:00,4683.4,50
2024-08-16 10:47:00,4682.2,152
2024-08-16 10:48:00,4682.2,99
2024-08-16 10:49:00,4682.4,69
2024-08-16 10:50:00,4680.2,80
2024-08-16 10:51:00,4678.6,118
2024-08-16 10:52:00,4679.4,57
2024-08-16 10:53:00,4678.6,48
2024-08-16 10:54:00,4679.8,58
2024-08-16 10:55:00,4680.0,43
2024-08-16 10:56:00,4676.4,84
2024-08-16 10:57:00,4677.6,47
2024-08-16 10:58:00,4676.8,29
2024-08-16 10:59:00,4672.2,117
2024-08-16 11:00:00,4670.0,156
2024-08-16 11:01:00,4670.0,96
2024-08-16 11:02:00,4671.2,70
2024-08-16 11:03:00,4669.6,85
2024-08-16 11:04:00,4671.8,78
2024-08-16 11:05:00,4674.6,115
2024-08-16 11:06:00,4675.0,46
2024-08-16 11:07:00,4676.6,50
2024-08-16 11:08:00,4677.8,47
2024-08-16 11:09:00,4677.2,97
2024-08-16 11:10:00,4676.6,133
